date,open,high,low,close,volume,Name
1999-06-01,0.54,0.54,0.53,0.53,778,SBER
1999-06-02,0.53,0.53,0.49,0.5,1926,SBER
1999-06-03,0.49,0.54,0.49,0.53,3346,SBER
1999-06-04,0.54,0.55,0.53,0.55,4694,SBER
1999-06-07,0.55,0.57,0.55,0.56,3505,SBER
1999-06-08,0.56,0.6,0.56,0.58,3358,SBER
1999-06-09,0.57,0.6,0.57,0.6,5309,SBER
1999-06-10,0.6,0.64,0.6,0.62,7798,SBER
1999-06-11,0.62,0.71,0.62,0.71,4830,SBER
1999-06-15,0.7,0.7,0.67,0.67,3249,SBER
1999-06-16,0.67,0.76,0.66,0.76,4505,SBER
1999-06-17,0.77,0.9,0.77,0.82,7110,SBER
1999-06-18,0.82,1.04,0.8,0.98,13639,SBER
1999-06-21,1.04,1.35,1.04,1.29,18086,SBER
1999-06-22,1.32,1.39,1.1,1.21,14196,SBER
1999-06-23,1.24,1.24,1.06,1.09,6083,SBER
1999-06-24,1.13,1.16,1.08,1.09,6794,SBER
1999-06-25,1.12,1.12,0.99,1.05,3373,SBER
1999-06-28,1.06,1.07,0.99,1.02,4313,SBER
1999-06-29,1.02,1.04,1.02,1.02,5072,SBER
1999-06-30,1.04,1.13,1.02,1.03,8505,SBER
1999-07-01,1.1,1.12,1.05,1.12,8477,SBER
1999-07-02,1.14,1.19,1.1,1.14,7456,SBER
1999-07-05,1.14,1.19,1.14,1.17,7242,SBER
1999-07-06,1.19,1.25,1.19,1.22,10426,SBER
1999-07-07,1.24,1.25,1.11,1.18,16199,SBER
1999-07-08,1.18,1.2,1.15,1.15,10014,SBER
1999-07-09,1.14,1.16,1.11,1.14,10751,SBER
1999-07-12,1.15,1.15,1.05,1.05,7895,SBER
1999-07-13,1.09,1.1,0.97,0.97,16181,SBER
1999-07-14,1.0,1.05,0.98,1.04,17553,SBER
1999-07-15,1.01,1.03,0.98,0.99,8783,SBER
1999-07-16,0.99,0.99,0.97,0.97,2691,SBER
1999-07-19,0.96,0.97,0.92,0.92,6895,SBER
1999-07-20,0.9,0.95,0.88,0.9,8280,SBER
1999-07-21,0.87,0.87,0.82,0.84,7317,SBER
1999-07-22,0.9,0.92,0.84,0.86,12935,SBER
1999-07-23,0.84,0.88,0.84,0.88,7311,SBER
1999-07-26,0.87,0.93,0.86,0.87,9813,SBER
1999-07-27,0.87,0.89,0.84,0.85,8232,SBER
1999-07-28,0.86,0.86,0.8,0.8,13970,SBER
1999-07-29,0.81,0.81,0.68,0.68,17150,SBER
1999-07-30,0.71,0.76,0.68,0.74,14796,SBER
1999-08-02,0.78,0.79,0.7,0.73,8221,SBER
1999-08-03,0.72,0.74,0.7,0.73,12723,SBER
1999-08-04,0.71,0.71,0.64,0.67,11839,SBER
1999-08-05,0.66,0.68,0.6,0.64,17282,SBER
1999-08-06,0.66,0.69,0.63,0.67,12647,SBER
1999-08-09,0.5,0.65,0.5,0.65,21392,SBER
1999-08-10,0.67,0.69,0.63,0.65,20787,SBER
1999-08-11,0.64,0.69,0.64,0.69,24864,SBER
1999-08-12,0.71,0.75,0.68,0.75,17815,SBER
1999-08-13,0.73,0.73,0.7,0.71,13659,SBER
1999-08-16,0.75,0.75,0.71,0.73,8710,SBER
1999-08-17,0.73,0.74,0.71,0.72,6625,SBER
1999-08-18,0.72,0.72,0.7,0.71,3815,SBER
1999-08-19,0.7,0.73,0.7,0.72,6943,SBER
1999-08-20,0.72,0.74,0.71,0.74,5152,SBER
1999-08-23,0.75,0.83,0.75,0.83,16045,SBER
1999-08-25,0.84,0.85,0.82,0.83,7832,SBER
1999-08-26,0.82,0.82,0.76,0.76,21929,SBER
1999-08-27,0.75,0.76,0.73,0.74,12763,SBER
1999-08-30,0.71,0.74,0.7,0.7,14164,SBER
1999-08-31,0.68,0.74,0.67,0.73,14588,SBER
1999-09-01,0.71,0.75,0.7,0.73,11571,SBER
1999-09-02,0.76,0.77,0.7,0.7,15876,SBER
1999-09-03,0.71,0.75,0.7,0.75,12085,SBER
1999-09-06,0.75,0.77,0.74,0.75,10567,SBER
1999-09-07,0.75,0.77,0.74,0.76,14948,SBER
1999-09-08,0.75,0.75,0.71,0.72,16362,SBER
1999-09-09,0.71,0.74,0.68,0.73,26308,SBER
1999-09-10,0.75,0.75,0.72,0.74,17983,SBER
1999-09-13,0.72,0.73,0.67,0.67,22636,SBER
1999-09-14,0.7,0.71,0.66,0.67,10410,SBER
1999-09-15,0.66,0.68,0.6,0.63,17599,SBER
1999-09-16,0.59,0.62,0.56,0.56,21544,SBER
1999-09-17,0.57,0.58,0.5,0.56,20112,SBER
1999-09-20,0.58,0.59,0.51,0.52,20043,SBER
1999-09-21,0.53,0.53,0.5,0.5,10543,SBER
1999-09-22,0.5,0.55,0.5,0.55,11482,SBER
1999-09-23,0.56,0.57,0.54,0.57,17202,SBER
1999-09-24,0.56,0.57,0.54,0.56,8423,SBER
1999-09-27,0.55,0.6,0.55,0.6,11958,SBER
1999-09-28,0.59,0.6,0.55,0.55,19178,SBER
1999-09-30,0.53,0.53,0.5,0.51,15312,SBER
1999-10-01,0.52,0.54,0.52,0.53,4631,SBER
1999-10-04,0.55,0.58,0.54,0.56,9802,SBER
1999-10-05,0.58,0.58,0.56,0.58,9877,SBER
1999-10-06,0.57,0.58,0.56,0.56,5828,SBER
1999-10-07,0.56,0.57,0.55,0.57,6000,SBER
1999-10-08,0.57,0.6,0.57,0.59,17762,SBER
1999-10-11,0.58,0.64,0.58,0.64,8082,SBER
1999-10-12,0.65,0.66,0.6,0.6,12058,SBER
1999-10-13,0.58,0.61,0.57,0.61,9197,SBER
1999-10-14,0.58,0.63,0.58,0.62,11969,SBER
1999-10-15,0.62,0.62,0.57,0.57,11865,SBER
1999-10-18,0.57,0.6,0.55,0.56,11473,SBER
1999-10-19,0.57,0.59,0.56,0.59,6479,SBER
1999-10-20,0.59,0.6,0.58,0.59,6141,SBER
1999-10-21,0.61,0.61,0.57,0.57,6485,SBER
1999-10-22,0.57,0.59,0.57,0.59,3621,SBER
1999-10-25,0.6,0.6,0.57,0.58,3575,SBER
1999-10-26,0.58,0.59,0.57,0.58,3089,SBER
1999-10-27,0.57,0.57,0.56,0.56,3236,SBER
1999-10-28,0.58,0.58,0.57,0.57,1701,SBER
1999-10-29,0.58,0.58,0.57,0.58,4346,SBER
1999-11-01,0.58,0.58,0.57,0.58,801,SBER
1999-11-02,0.58,0.59,0.58,0.58,1328,SBER
1999-11-03,0.58,0.58,0.56,0.56,8306,SBER
1999-11-04,0.56,0.57,0.54,0.57,11881,SBER
1999-11-05,0.57,0.59,0.56,0.59,10004,SBER
1999-11-09,0.6,0.62,0.59,0.61,12429,SBER
1999-11-10,0.61,0.65,0.61,0.64,15674,SBER
1999-11-11,0.66,0.68,0.63,0.63,18966,SBER
1999-11-12,0.64,0.65,0.62,0.65,10960,SBER
1999-11-15,0.65,0.68,0.65,0.65,21072,SBER
1999-11-16,0.66,0.68,0.66,0.68,12015,SBER
1999-11-17,0.69,0.73,0.68,0.72,25592,SBER
1999-11-18,0.72,0.72,0.69,0.71,11620,SBER
1999-11-19,0.72,0.78,0.72,0.78,21160,SBER
1999-11-22,0.81,0.85,0.81,0.84,22928,SBER
1999-11-23,0.84,0.87,0.84,0.87,24724,SBER
1999-11-24,0.84,0.85,0.78,0.8,34260,SBER
1999-11-25,0.8,0.84,0.78,0.84,26944,SBER
1999-11-26,0.84,0.86,0.8,0.8,22540,SBER
1999-11-29,0.8,0.8,0.75,0.76,19281,SBER
1999-11-30,0.75,0.78,0.74,0.76,22110,SBER
1999-12-01,0.76,0.79,0.75,0.79,10627,SBER
1999-12-02,0.81,0.81,0.78,0.8,23230,SBER
1999-12-03,0.8,0.85,0.79,0.85,20614,SBER
1999-12-06,0.87,0.87,0.81,0.82,19920,SBER
1999-12-07,0.8,0.81,0.74,0.75,20230,SBER
1999-12-08,0.74,0.75,0.7,0.74,21902,SBER
1999-12-09,0.75,0.75,0.71,0.71,19954,SBER
1999-12-10,0.71,0.72,0.69,0.71,14860,SBER
1999-12-14,0.69,0.74,0.69,0.74,11759,SBER
1999-12-15,0.75,0.8,0.74,0.8,20274,SBER
1999-12-16,0.84,0.84,0.77,0.77,25355,SBER
1999-12-17,0.79,0.82,0.78,0.8,18828,SBER
1999-12-20,0.84,0.9,0.83,0.89,26782,SBER
1999-12-21,0.89,0.97,0.87,0.92,27767,SBER
1999-12-22,0.96,0.99,0.93,0.95,43270,SBER
1999-12-23,0.93,0.97,0.9,0.97,22317,SBER
1999-12-24,0.95,0.99,0.93,0.96,17301,SBER
1999-12-27,0.97,1.05,0.97,1.05,17521,SBER
1999-12-28,1.05,1.08,1.0,1.02,22434,SBER
1999-12-29,1.01,1.05,1.0,1.01,21655,SBER
2000-01-05,1.14,1.26,1.08,1.21,29819,SBER
2000-01-06,1.23,1.28,1.23,1.26,14907,SBER
2000-01-10,1.32,1.38,1.25,1.34,64304,SBER
2000-01-11,1.33,1.34,1.18,1.21,35738,SBER
2000-01-12,1.14,1.31,1.1,1.26,45148,SBER
2000-01-13,1.26,1.49,1.24,1.4,69277,SBER
2000-01-14,1.45,1.53,1.4,1.49,40991,SBER
2000-01-17,1.48,1.54,1.36,1.37,40830,SBER
2000-01-18,1.36,1.48,1.31,1.31,48508,SBER
2000-01-19,1.32,1.33,1.2,1.21,41718,SBER
2000-01-20,1.27,1.33,1.25,1.33,33757,SBER
2000-01-21,1.29,1.39,1.28,1.36,42254,SBER
2000-01-24,1.37,1.39,1.23,1.23,35438,SBER
2000-01-25,1.17,1.24,1.12,1.18,48714,SBER
2000-01-26,1.19,1.26,1.17,1.25,27749,SBER
2000-01-27,1.28,1.33,1.25,1.32,38313,SBER
2000-01-28,1.31,1.34,1.19,1.2,43988,SBER
2000-01-31,1.15,1.18,1.11,1.13,26683,SBER
2000-02-01,1.15,1.21,1.11,1.12,27271,SBER
2000-02-02,1.14,1.18,1.11,1.14,26270,SBER
2000-02-03,1.13,1.22,1.11,1.2,35643,SBER
2000-02-04,1.22,1.25,1.21,1.23,17039,SBER
2000-02-07,1.24,1.27,1.21,1.23,28329,SBER
2000-02-08,1.24,1.31,1.24,1.3,35485,SBER
2000-02-09,1.33,1.38,1.3,1.3,45632,SBER
2000-02-10,1.28,1.33,1.27,1.3,25319,SBER
2000-02-11,1.34,1.34,1.28,1.3,19137,SBER
2000-02-14,1.35,1.44,1.32,1.32,33705,SBER
2000-02-15,1.33,1.33,1.27,1.27,17500,SBER
2000-02-16,1.29,1.33,1.29,1.33,28356,SBER
2000-02-17,1.32,1.39,1.3,1.38,30512,SBER
2000-02-18,1.36,1.38,1.35,1.37,14073,SBER
2000-02-21,1.33,1.36,1.32,1.35,16678,SBER
2000-02-22,1.36,1.38,1.36,1.37,23347,SBER
2000-02-23,1.37,1.42,1.37,1.39,27156,SBER
2000-02-24,1.42,1.44,1.41,1.43,17865,SBER
2000-02-25,1.41,1.42,1.35,1.36,24106,SBER
2000-02-28,1.33,1.36,1.28,1.29,22168,SBER
2000-02-29,1.33,1.36,1.3,1.34,21619,SBER
2000-03-01,1.38,1.4,1.36,1.39,19359,SBER
2000-03-02,1.39,1.39,1.35,1.36,19688,SBER
2000-03-03,1.37,1.41,1.34,1.4,19907,SBER
2000-03-06,1.42,1.44,1.4,1.4,29750,SBER
2000-03-07,1.4,1.48,1.38,1.47,32704,SBER
2000-03-09,1.51,1.5699999999999998,1.5,1.53,56209,SBER
2000-03-10,1.5699999999999998,1.63,1.51,1.62,107051,SBER
2000-03-13,1.56,1.62,1.5,1.52,49510,SBER
2000-03-14,1.56,1.6,1.55,1.56,65553,SBER
2000-03-15,1.56,1.5699999999999998,1.47,1.49,83821,SBER
2000-03-16,1.51,1.53,1.41,1.43,63813,SBER
2000-03-17,1.47,1.49,1.41,1.42,37322,SBER
2000-03-20,1.42,1.42,1.36,1.39,29477,SBER
2000-03-21,1.38,1.46,1.37,1.46,23107,SBER
2000-03-22,1.5,1.53,1.47,1.51,36311,SBER
2000-03-23,1.54,1.59,1.5,1.52,79072,SBER
2000-03-24,1.56,1.58,1.51,1.52,47216,SBER
2000-03-27,1.5699999999999998,1.58,1.43,1.43,42468,SBER
2000-03-28,1.43,1.45,1.39,1.39,20141,SBER
2000-03-29,1.4,1.44,1.4,1.44,11175,SBER
2000-03-30,1.43,1.43,1.36,1.38,16526,SBER
2000-03-31,1.36,1.42,1.32,1.42,20814,SBER
2000-04-03,1.42,1.42,1.37,1.38,16938,SBER
2000-04-04,1.39,1.54,1.37,1.52,84058,SBER
2000-04-05,1.47,1.51,1.38,1.39,48853,SBER
